year,observation.type,day,date,temperature,net.treatment,shrub.x,shrub.y,shrub.z,rep,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:13:13,1:13:14,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:13:17,1:13:24,0.001944444,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:13:31,1:13:41,0.002777778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:13:44,1:13:48,0.001111111,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:14:18,1:14:42,0.015,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:14:19,1:14:32,0.003611111,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:15:27,1:15:34,0.001944444,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:15:43,1:15:45,5.56E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:15:45,1:15:46,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:15:47,1:15:49,5.56E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:15:52,1:17:01,0.019166667,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:15:52,1:16:15,0.006388889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:15:57,1:15:58,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:15:58,1:15:59,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:15:59,1:16:00,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:16:28,1:16:29,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,flies,1.501388889,31,1:16:32,1:16:33,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:16:39,1:17:03,0.006666667,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,other,1.501388889,31,1:17:25,1:17:40,0.004166667,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:17:39,1:17:56,0.004722222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:19:51,1:20:11,0.005555556,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,flies,1.501388889,31,1:20:33,1:20:54,0.005833333,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:21:26,1:21:32,0.001666667,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:21:39,1:22:19,0.011111111,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,flies,1.501388889,31,1:21:39,1:22:00,0.005833333,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:22:50,1:24:13,0.023055556,4
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:24:14,1:24:15,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:25:09,1:25:21,0.003333333,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:25:17,1:25:34,0.004722222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:25:41,1:26:05,0.006666667,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:26:27,1:26:50,0.006388889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:26:28,1:26:47,0.005277778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:26:52,1:27:10,0.005,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:27:07,1:27:27,0.005555556,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:27:23,1:27:43,0.005555556,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:27:30,1:27:41,0.003055556,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:27:44,1:28:02,0.005,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:28:00,1:28:07,0.001944444,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:28:15,1:28:46,0.008611111,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:28:41,1:28:53,0.003333333,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:29:13,1:29:17,0.001111111,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:29:27,1:29:33,0.001666667,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:29:40,1:29:52,0.003333333,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:03:22,0:08:00,0.077222222,8
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:08:27,0:09:12,0.0125,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:09:48,0:10:40,0.014444444,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:10:27,0:10:38,0.003055556,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:11:13,0:12:19,0.018333333,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:23:01,0:23:04,8.33E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:23:48,0:25:49,0.033611111,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:36:41,0:37:06,0.006944444,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:51:04,0:51:58,0.015,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,0:59:34,0:59:54,0.005555556,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:00:40,1:01:39,0.016388889,4
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:02:02,1:02:04,5.56E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:02:11,1:02:18,0.001944444,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:03:25,1:03:42,0.004722222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:03:45,1:03:46,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:12:10,1:13:03,0.014722222,5
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:13:51,1:13:59,0.002222222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:14:36,1:14:56,0.005555556,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:14:38,1:14:48,0.002777778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:15:42,1:15:51,0.0025,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,flies,1.473611111,25,1:15:45,1:15:56,0.003055556,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:16:43,1:16:45,5.56E-04,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:18:54,1:19:29,0.009722222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:21:39,1:22:08,0.008055556,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:22:19,1:22:38,0.005277778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:24:48,1:24:56,0.002222222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:25:18,1:25:19,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:25:38,1:25:41,8.33E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:25:41,1:25:42,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:26:07,1:26:34,0.0075,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:26:31,1:27:06,0.009722222,4
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:26:36,1:26:57,0.005833333,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:27:15,1:27:49,0.009444444,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:27:17,1:27:40,0.006388889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:27:47,1:28:05,0.005,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:28:14,1:28:16,5.56E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,3,bees,1.473611111,25,1:28:15,1:28:16,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,0:12:46,0:14:02,0.021111111,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,0:33:36,0:35:22,0.029444444,4
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,0:48:16,0:49:16,0.016666667,5
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,0:51:12,0:51:32,0.005555556,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,0:53:04,1:20:05,0.450277778,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:06:54,1:07:07,0.003611111,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:12:41,1:13:05,0.006666667,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:13:54,1:14:06,0.003333333,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:14:25,1:14:43,0.005,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:14:57,1:16:01,0.017777778,5
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:16:11,1:16:16,0.001388889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:19:22,1:19:50,0.007777778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:20:00,1:20:21,0.005833333,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:20:10,1:21:03,0.014722222,5
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:21:07,1:21:33,0.007222222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:21:50,1:22:13,0.006388889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:22:36,1:22:55,0.005277778,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:22:44,1:23:06,0.006111111,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:22:44,1:22:55,0.003055556,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:23:01,1:23:05,0.001111111,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:23:49,1:25:05,0.021111111,8
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,4,bees,1.438888889,32,1:23:50,1:24:07,0.004722222,2
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,flies,1.221111111,19,0:01:26,0:02:27,0.016944444,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:03:12,0:05:10,0.032777778,2
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:06:31,0:07:00,0.008055556,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:07:05,0:07:53,0.013333333,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:07:56,0:08:40,0.012222222,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:09:40,0:10:39,0.016388889,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:10:42,0:10:59,0.004722222,3
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:11:02,0:11:03,2.78E-04,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:11:17,0:11:24,0.001944444,2
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:12:54,0:13:38,0.012222222,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:14:09,0:15:00,0.014166667,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:14:33,0:15:08,0.009722222,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:18:58,0:19:12,0.003888889,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:19:13,0:21:34,0.039166667,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:28:48,0:29:19,0.008611111,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:33:51,0:34:13,0.006111111,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:36:56,0:37:23,0.0075,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:46:58,0:47:14,0.004444444,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:54:29,0:58:51,0.072777778,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:58:33,0:58:51,0.005,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:59:05,0:59:31,0.007222222,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,0:59:31,0:59:32,2.78E-04,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,1,bees,1.221111111,19,1:05:49,1:06:58,0.019166667,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:05:15,0:06:26,0.019722222,3
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:05:27,0:05:56,0.008055556,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:06:34,0:07:19,0.0125,2
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:07:30,0:07:58,0.007777778,2
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:09:18,0:09:40,0.006111111,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:10:15,0:10:37,0.006111111,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:12:20,0:12:35,0.004166667,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,flies,1.224722222,27,0:14:08,0:14:39,0.008611111,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:16:22,0:20:41,0.071944444,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:20:50,0:21:45,0.015277778,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:22:32,0:22:47,0.004166667,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:23:15,0:23:30,0.004166667,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,flies,1.224722222,27,0:23:34,0:23:47,0.003611111,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:24:01,0:24:10,0.0025,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:24:19,0:25:04,0.0125,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:24:27,0:24:48,0.005833333,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:25:05,0:25:43,0.010555556,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:26:45,0:27:11,0.007222222,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:27:13,0:27:33,0.005555556,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:27:52,0:28:26,0.009444444,2
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:28:35,0:28:54,0.005277778,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:30:54,0:30:59,0.001388889,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:31:11,0:31:32,0.005833333,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:31:39,0:31:55,0.004444444,2
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:35:58,0:36:17,0.005277778,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:37:03,0:37:32,0.008055556,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:37:32,0:37:33,2.78E-04,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:37:34,0:37:41,0.001944444,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,flies,1.224722222,27,0:37:37,0:37:44,0.001944444,2
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:37:46,0:38:03,0.004722222,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:37:50,0:38:09,0.005277778,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:38:11,0:38:25,0.003888889,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:38:24,0:38:26,5.56E-04,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:39:46,0:40:13,0.0075,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:41:46,0:42:02,0.004444444,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:43:46,0:44:23,0.010277778,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:44:24,0:44:25,2.78E-04,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:44:28,0:44:47,0.005277778,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,flies,1.224722222,27,0:45:48,0:46:05,0.004722222,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:46:02,0:46:19,0.004722222,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:46:37,0:48:25,0.009166667,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:46:52,0:47:10,0.005,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:47:14,0:47:35,0.005833333,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:47:47,0:48:08,0.005833333,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:48:36,0:49:04,0.007777778,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,flies,1.224722222,27,0:49:21,0:49:28,0.001944444,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:50:35,0:51:08,0.009166667,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:52:31,0:52:47,0.004444444,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:52:56,0:53:15,0.005277778,1
2016,video,16,4/16/2016,22.26093333,Annual flowers under Larrea,2.3,2.5,1.7,2,bees,1.224722222,27,0:54:00,0:54:33,0.009166667,1
